source,instrument,cast_id,cruise_id,platform_id,lat,lon,obs_time,obs_date,obs_year,n_depth_levels,min_depth_m,max_depth_m,observed_mld,temp_mld_ref10,temp_mld_ref10_under100m,same_day_rtofs_s3_available,rtofs_s3_url
WOD_XBT_2024,xbt,22493045,US056075,BREMEN EXPRESS (Cont.s.;c.s.5LJY8;b.2008;flag Germany by 02.2023;IMO9343728)\0,25.77,-80.001,2024-03-12T15:23:59Z,20240312,2024,1559,0.7,988.4,20.9471,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240312/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22670873,US052988,F. G. WALTON SMITH (R/V;c.s.WCZ6292/WDL9255;b.1999;IMO8964501;operated by RSMAS),26.995,-80.002,2024-04-05T09:27:59Z,20240405,2024,308,0.7,203.9,31.3,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240405/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671198,US056202,AIRPLANE,27.051,-88.204,2024-05-02T16:00:00Z,20240502,2024,827,0.0,892.0,16.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240502/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671199,US056202,AIRPLANE,27.587,-88.414,2024-05-02T16:14:00Z,20240502,2024,581,0.0,705.0,26.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240502/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671200,US056202,AIRPLANE,27.066,-88.27,2024-05-02T16:27:00Z,20240502,2024,314,0.0,379.0,22.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240502/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671201,US056202,AIRPLANE,27.368,-88.388,2024-05-02T16:31:59Z,20240502,2024,805,0.0,898.0,11.5,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240502/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671202,US056202,AIRPLANE,27.591,-88.416,2024-05-02T17:04:00Z,20240502,2024,685,0.0,878.0,12.0,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240502/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671674,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.398,-81.371,2024-06-01T00:48:59Z,20240601,2024,1559,0.7,988.4,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671675,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.21,-81.062,2024-06-01T01:56:00Z,20240601,2024,1559,0.7,988.4,12.3182,True,True,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
WOD_XBT_2024,xbt,22671677,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),30.298,-81.188,2024-06-01T01:31:00Z,20240601,2024,1559,0.7,988.4,,False,False,True,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc
