rtofs_date,wod_source,source_family,instrument,cast_id,cruise_id,platform_id,data_type,lat,lon,obs_time,n_depth_levels,max_depth_m,model_sst,sst_gradient,model_salinity,kinetic_energy,model_mld,observed_mld,target_delta_mld,obs_date,rtofs_valid_time,rtofs_source,forecast_lead_hours,obs_model_time_delta_hours
20240312,WOD_XBT_2024,WOD,xbt,22493045,US056075,BREMEN EXPRESS (Cont.s.;c.s.5LJY8;b.2008;flag Germany by 02.2023;IMO9343728)\0,depth_profile,25.77,-80.001,2024-03-12T15:23:59Z,1559,988.4,25.1009,0.862063,36.286,0.827972,21.1586,20.9471,-0.2115,20240312,2024-03-12T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240312/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,9.4
20240405,WOD_XBT_2024,WOD,xbt,22670873,US052988,F. G. WALTON SMITH (R/V;c.s.WCZ6292/WDL9255;b.1999;IMO8964501;operated by RSMAS),depth_profile,26.995,-80.002,2024-04-05T09:27:59Z,308,203.9,24.8707,0.051407,36.2817,0.679053,21.775,31.3,9.525,20240405,2024-04-05T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240405/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.466
20240502,WOD_XBT_2024,WOD,xbt,22671198,US056202,AIRPLANE,depth_profile,27.051,-88.204,2024-05-02T16:00:00Z,827,892.0,25.1489,0.146481,36.2632,0.378605,40.6991,16.0,-24.6991,20240502,2024-05-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240502/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.0
20240502,WOD_XBT_2024,WOD,xbt,22671199,US056202,AIRPLANE,depth_profile,27.587,-88.414,2024-05-02T16:14:00Z,581,705.0,24.7595,0.144494,36.0361,0.209241,35.0,26.0,-9.0,20240502,2024-05-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240502/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.233
20240502,WOD_XBT_2024,WOD,xbt,22671200,US056202,AIRPLANE,depth_profile,27.066,-88.27,2024-05-02T16:27:00Z,314,379.0,25.1488,0.086426,36.1731,0.308225,34.1756,22.0,-12.1756,20240502,2024-05-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240502/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.45
20240502,WOD_XBT_2024,WOD,xbt,22671201,US056202,AIRPLANE,depth_profile,27.368,-88.388,2024-05-02T16:31:59Z,805,898.0,25.0338,0.111329,36.1392,0.213161,23.8095,11.5,-12.3095,20240502,2024-05-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240502/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,10.533
20240502,WOD_XBT_2024,WOD,xbt,22671202,US056202,AIRPLANE,depth_profile,27.591,-88.416,2024-05-02T17:04:00Z,685,878.0,24.7595,0.144494,36.0361,0.209241,35.0,12.0,-23.0,20240502,2024-05-02T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240502/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,11.067
20240601,WOD_XBT_2024,WOD,xbt,22671675,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,30.21,-81.062,2024-06-01T01:56:00Z,1559,988.4,27.0759,0.191115,36.3118,0.059095,12.9222,12.3182,-0.604,20240601,2024-06-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,4.067
20240601,WOD_XBT_2024,WOD,xbt,22671679,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,30.121,-80.941,2024-06-01T02:20:59Z,219,145.5,27.014,0.039458,36.2827,0.077144,12.7291,16.0778,3.3487,20240601,2024-06-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.65
20240601,WOD_XBT_2024,WOD,xbt,22671680,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,30.028,-80.821,2024-06-01T02:46:59Z,628,411.3,26.8341,0.362301,36.2803,0.115962,15.5962,17.4429,1.8467,20240601,2024-06-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,3.217
20240601,WOD_XBT_2024,WOD,xbt,22671681,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.844,-80.584,2024-06-01T03:37:00Z,299,198.0,26.4835,0.235821,36.294,0.161317,14.0885,20.16,6.0715,20240601,2024-06-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.383
20240601,WOD_XBT_2024,WOD,xbt,22671682,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.936,-80.702,2024-06-01T03:12:00Z,485,319.2,26.7382,0.151751,36.2828,0.139089,15.2938,23.4,8.1062,20240601,2024-06-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.8
20240601,WOD_XBT_2024,WOD,xbt,22671683,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.661,-80.344,2024-06-01T04:27:59Z,1559,988.4,27.8376,0.908818,36.3309,0.544188,13.2325,12.8077,-0.4248,20240601,2024-06-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.534
20240601,WOD_XBT_2024,WOD,xbt,22671684,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.75,-80.465,2024-06-01T04:03:00Z,926,600.3,26.8328,0.924838,36.317,0.211969,12.5144,11.6,-0.9144,20240601,2024-06-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.95
20240601,WOD_XBT_2024,WOD,xbt,22671685,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.568,-80.227,2024-06-01T04:54:59Z,838,544.9,28.1986,1.312215,36.3086,0.973712,18.3025,20.7,2.3975,20240601,2024-06-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.084
20240601,WOD_XBT_2024,WOD,xbt,22671686,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.561,-80.219,2024-06-01T04:56:59Z,507,333.5,28.1986,1.312215,36.3086,0.973712,18.3025,21.5556,3.2531,20240601,2024-06-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.05
20240601,WOD_XBT_2024,WOD,xbt,22671689,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.48,-80.095,2024-06-01T05:24:59Z,1195,767.4,29.2409,0.083364,36.2682,1.729447,26.26,29.4824,3.2224,20240601,2024-06-01T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240601/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.584
20240606,WOD_XBT_2024,WOD,xbt,22671888,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.452,-80.035,2024-06-06T04:41:59Z,1546,980.7,29.1505,0.487116,36.1854,1.645041,31.6922,40.7,9.0078,20240606,2024-06-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.3
20240606,WOD_XBT_2024,WOD,xbt,22671892,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.622,-80.277,2024-06-06T05:26:59Z,1559,988.4,28.5069,1.643667,36.2395,1.317073,15.9149,24.4,8.4851,20240606,2024-06-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.55
20240606,WOD_XBT_2024,WOD,xbt,22671893,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.537,-80.156,2024-06-06T05:04:00Z,468,308.2,29.0766,0.930807,36.2006,1.573245,21.6426,15.4,-6.2426,20240606,2024-06-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.933
20240606,WOD_XBT_2024,WOD,xbt,22671894,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.709,-80.394,2024-06-06T05:52:59Z,372,245.8,26.5534,1.185126,36.3155,0.644135,11.8651,17.85,5.9849,20240606,2024-06-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.117
20240606,WOD_XBT_2024,WOD,xbt,22671895,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.893,-80.622,2024-06-06T06:50:59Z,1559,988.4,26.9409,0.157826,36.2612,0.311791,13.121,13.4,0.279,20240606,2024-06-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.85
20240606,WOD_XBT_2024,WOD,xbt,22671896,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.804,-80.505,2024-06-06T06:21:59Z,1559,988.4,26.6109,0.142764,36.2994,0.4302,11.0605,19.0818,8.0213,20240606,2024-06-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,0.366
20240606,WOD_XBT_2024,WOD,xbt,22671897,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.979,-80.743,2024-06-06T07:19:59Z,1559,988.4,26.9674,0.062665,36.2344,0.317707,13.4664,16.7,3.2336,20240606,2024-06-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.333
20240606,WOD_XBT_2024,WOD,xbt,22671898,US056204,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,30.075,-80.872,2024-06-06T07:51:59Z,54,36.1,26.9758,0.067263,36.1917,0.300536,11.7573,11.76,0.0027,20240606,2024-06-06T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240606/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.866
20240810,WOD_XBT_2024,WOD,xbt,22767066,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,30.159,-80.985,2024-08-10T03:52:59Z,1555,986.0,27.3084,0.191743,36.1662,0.189983,12.475,14.9333,2.4583,20240810,2024-08-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.117
20240810,WOD_XBT_2024,WOD,xbt,22767067,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,30.249,-81.106,2024-08-10T03:29:00Z,1478,939.8,27.3715,0.268936,36.1466,0.163078,13.8719,11.43,-2.4419,20240810,2024-08-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.517
20240810,WOD_XBT_2024,WOD,xbt,22767068,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,30.338,-81.228,2024-08-10T03:02:59Z,1559,988.4,27.5163,0.263079,36.1133,0.153524,13.7097,17.8571,4.1474,20240810,2024-08-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,2.95
20240810,WOD_XBT_2024,WOD,xbt,22767069,US056358,EL COQUI (Cargo ship;c.s.WDJ4838;built 2018;IMO9721968;MMSI367781630),depth_profile,29.938,-80.71,2024-08-10T04:51:00Z,301,199.4,26.6811,0.314985,36.2028,0.184485,12.2888,11.1375,-1.1513,20240810,2024-08-10T06:00:00+00:00,https://noaa-nws-rtofs-pds.s3.amazonaws.com/rtofs.20240810/rtofs_glo_3dz_f006_6hrly_hvr_US_east.nc,6,1.15
